ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
922,Jama Mohamed Aden,M,26,180,68,Somalia,SOM,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Mens 1500 metres,
923,Olapade Charles Adeniken,M,19,186,78,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Mens 100 metres,
923,Olapade Charles Adeniken,M,19,186,78,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Mens 200 metres,
923,Olapade Charles Adeniken,M,19,186,78,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Mens 4 x 100 metres Relay,
923,Olapade Charles Adeniken,M,22,186,78,Nigeria,NGR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Mens 100 metres,
923,Olapade Charles Adeniken,M,22,186,78,Nigeria,NGR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Mens 200 metres,
923,Olapade Charles Adeniken,M,22,186,78,Nigeria,NGR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Mens 4 x 100 metres Relay,Silver
923,Olapade Charles Adeniken,M,26,186,78,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Mens 100 metres,
924,Aminat Oluwafunmilayo Adeniyi,F,23,165,58,Nigeria,NGR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,Wrestling Womens Lightweight Freestyle,
925,Adenzia Aparecida Ferreira da Silva,F,25,187,65,Brazil,BRA,2012 Summer,2012,Summer,London,Volleyball,Volleyball Womens Volleyball,Gold
925,Adenzia Aparecida Ferreira da Silva,F,29,187,65,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Womens Volleyball,
926,Esau Adenji,M,24,177,70,Cameroon,CMR,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Mens 5000 metres,
926,Esau Adenji,M,28,177,70,Cameroon,CMR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Mens 5000 metres,
926,Esau Adenji,M,28,177,70,Cameroon,CMR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Mens 3000 metres Steeplechase,
927,Margaret Adetutu Adeoye,F,27,162,65,Great Britain,GBR,2012 Summer,2012,Summer,London,Athletics,Athletics Womens 200 metres,
928,Alfred Ader,M,31,166,60,Poland,POL,1924 Summer,1924,Summer,Paris,Fencing,Fencing Mens Sabre Team,
929,Berhane Adere Debala,F,22,170,50,Ethiopia,ETH,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Womens 10000 metres,
929,Berhane Adere Debala,F,27,170,50,Ethiopia,ETH,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Womens 10000 metres,
929,Berhane Adere Debala,F,35,170,50,Ethiopia,ETH,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Womens Marathon,
930,Hanns Aderhold,M,33,,,Germany,GER,1952 Summer,1952,Summer,Helsinki,Diving,Diving Mens Springboard,
931,Nyakisi Adero,F,30,,,Uganda,UGA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Womens Marathon,
932,Ademola Adeshina,M,24,,,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Football,Football Mens Football,
933,Adsio Alves Machado,M,19,,,Brazil,BRA,1952 Summer,1952,Summer,Helsinki,Football,Football Mens Football,
934,Adeoye Adetunji,M,22,174,71,Nigeria,NGR,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Mens Light-Middleweight,
935,Adevaldo Virglio Netto,M,21,,,Brazil,BRA,1964 Summer,1964,Summer,Tokyo,Football,Football Mens Football,
936,Isiaq Adeyanju,M,24,162,65,Nigeria,NGR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Mens 4 x 100 metres Relay,
936,Isiaq Adeyanju,M,28,162,65,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Mens 100 metres,
936,Isiaq Adeyanju,M,28,162,65,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Mens 200 metres,
936,Isiaq Adeyanju,M,28,162,65,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Mens 4 x 100 metres Relay,
937,Fatai Adeyemo,M,,,,Nigeria-2,NGR,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Mens Doubles,
938,Cary Glen Adgate,M,22,173,74,United States,USA,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Mens Giant Slalom,
938,Cary Glen Adgate,M,22,173,74,United States,USA,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Mens Slalom,
938,Cary Glen Adgate,M,26,173,74,United States,USA,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Mens Giant Slalom,
939,Kamal Bahadur Adhikari,M,31,163,69,Nepal,NEP,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Mens Lightweight,
940,David Adiele,M,25,174,,Nigeria,NGR,1980 Summer,1980,Summer,Moskva,Football,Football Mens Football,
941,Paul Adiga,M,20,176,74,Uganda,UGA,1972 Summer,1972,Summer,Munich,Hockey,Hockey Mens Hockey,
942,Moriam Seun Adigun,F,25,153,52,Nigeria,NGR,2012 Summer,2012,Summer,London,Athletics,Athletics Womens 100 metres Hurdles,
943,Arman Adikyan,M,23,168,66,Armenia,ARM,2008 Summer,2008,Summer,Beijing,Wrestling,Wrestling Mens Welterweight Greco-Roman,
944,Haydy Morsy Adil,F,16,168,58,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Modern Pentathlon,Modern Pentathlon Womens Individual,
945,Mirza Adil,M,17,177,73,Sudan,SUD,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Mens Middleweight,
946,Adel Mohamed Adili,M,21,176,65,Libya,LBA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Mens Marathon,
946,Adel Mohamed Adili,M,26,176,65,Libya,LBA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Mens Marathon,
947,Adilson de Freitas Nascimento,M,20,195,88,Brazil,BRA,1972 Summer,1972,Summer,Munich,Basketball,Basketball Mens Basketball,
947,Adilson de Freitas Nascimento,M,28,195,88,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Mens Basketball,
947,Adilson de Freitas Nascimento,M,32,195,88,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Mens Basketball,
948,Hammed Adio,M,21,185,63,Nigeria,NGR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Mens 100 metres,
948,Hammed Adio,M,21,185,63,Nigeria,NGR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Mens 200 metres,
948,Hammed Adio,M,21,185,63,Nigeria,NGR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Mens 4 x 100 metres Relay,
949,Antonio R. Adipe Marrone,M,24,,,Uruguay,URU,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Mens Light-Heavyweight,
950,Ilana Adir (-Kamarshik),F,19,165,58,Israel,ISR,1960 Summer,1960,Summer,Roma,Athletics,Athletics Womens 100 metres,
951,Evelyn Adiru,F,22,162,50,Uganda,UGA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Womens 800 metres,
952,Badathala Adisekhar,M,28,,53,India,IND,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Mens Flyweight,
952,Badathala Adisekhar,M,32,,53,India,IND,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Mens Flyweight,
953,Franck Adisson,M,23,180,70,France-1,FRA,1992 Summer,1992,Summer,Barcelona,Canoeing,Canoeing Mens Canadian Doubles Slalom,Bronze
953,Franck Adisson,M,26,180,70,France-1,FRA,1996 Summer,1996,Summer,Atlanta,Canoeing,Canoeing Mens Canadian Doubles Slalom,Gold
953,Franck Adisson,M,31,180,70,France,FRA,2000 Summer,2000,Summer,Sydney,Canoeing,Canoeing Mens Canadian Doubles Slalom,
954,Adiyasambuu Tsolmon,F,23,165,65,Mongolia,MGL,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Womens Half-Lightweight,
955,Jikirum Adjaluddin,M,21,,,Philippines,PHI,1932 Summer,1932,Summer,Los Angeles,Swimming,Swimming Mens 200 metres Breaststroke,
955,Jikirum Adjaluddin,M,25,,,Philippines,PHI,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Mens 100 metres Freestyle,
955,Jikirum Adjaluddin,M,25,,,Philippines,PHI,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Mens 4 x 200 metres Freestyle Relay,
955,Jikirum Adjaluddin,M,25,,,Philippines,PHI,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Mens 200 metres Breaststroke,
956,Richard Richy  Adjei,M,27,190,110,Germany-2,GER,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Mens Two,Silver
956,Richard Richy  Adjei,M,27,190,110,Germany-2,GER,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Mens Four,
957,Sammi Adjei,M,18,,,Ghana,GHA,1992 Summer,1992,Summer,Barcelona,Football,Football Mens Football,Bronze
958,Denos Adjima Beche,M,,168,56,Cote dIvoire,CIV,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Mens 1500 metres,
959,Christian Donfack Adjoufack,M,28,175,80,Cameroon,CMR,2012 Summer,2012,Summer,London,Boxing,Boxing Mens Light-Heavyweight,
960,Amanda Jo Adkins (-Schneider),F,23,173,61,United States,USA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Womens 200 metres Backstroke,
961,Bradley Don Brad Adkins,M,22,188,80,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Mens High Jump,
962,Charles Chuck Adkins,M,20,,,United States,USA,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Mens Light-Welterweight,Gold
963,Derrick Ralph Adkins,M,26,188,80,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Mens 400 metres Hurdles,Gold
964,Robert Edward Bob Adlard,M,32,,,Great Britain,GBR,1948 Summer,1948,Summer,London,Hockey,Hockey Mens Hockey,Silver
967,Egon Adler,M,23,172,62,Germany,GER,1960 Summer,1960,Summer,Roma,Cycling,Cycling Mens Road Race Individual,
967,Egon Adler,M,23,172,62,Germany,GER,1960 Summer,1960,Summer,Roma,Cycling,Cycling Mens 100 kilometres Team Time Trial,Silver
968,Margarete Grete Adler,F,16,,,Austria,AUT,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Womens 100 metres Freestyle,
968,Margarete Grete Adler,F,16,,,Austria,AUT,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Womens 4 x 100 metres Freestyle Relay,Bronze
968,Margarete Grete Adler,F,28,,,Austria,AUT,1924 Summer,1924,Summer,Paris,Diving,Diving Womens Plain High,
970,Lena Kristina Adler,F,18,162,56,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Womens Individual All-Around,
970,Lena Kristina Adler,F,18,162,56,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Womens Team All-Around,
970,Lena Kristina Adler,F,18,162,56,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Womens Floor Exercise,
970,Lena Kristina Adler,F,18,162,56,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Womens Horse Vault,
970,Lena Kristina Adler,F,18,162,56,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Womens Uneven Bars,
970,Lena Kristina Adler,F,18,162,56,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Womens Balance Beam,
971,Uwe Adler,M,20,182,77,Germany,GER,1964 Summer,1964,Summer,Tokyo,Modern Pentathlon,Modern Pentathlon Mens Individual,
971,Uwe Adler,M,20,182,77,Germany,GER,1964 Summer,1964,Summer,Tokyo,Modern Pentathlon,Modern Pentathlon Mens Team,
973,Gregor Nils Henric Adlercreutz,M,37,,,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Equestrianism,Equestrianism Mens Dressage Individual,
973,Gregor Nils Henric Adlercreutz,M,37,,,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Equestrianism,Equestrianism Mens Dressage Team,Bronze
974,Nils August Domingo Adlercreutz,M,45,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Equestrianism,Equestrianism Mens Jumping Individual,
974,Nils August Domingo Adlercreutz,M,45,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Equestrianism,Equestrianism Mens Three-Day Event Individual,
974,Nils August Domingo Adlercreutz,M,45,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Equestrianism,Equestrianism Mens Three-Day Event Team,Gold
975,Anna Mrtha Vilhelmina Adlerstrhle (von Oelreich-),F,39,,,Sweden,SWE,1908 Summer,1908,Summer,London,Tennis,Tennis Womens Singles Covered Courts,Bronze
976,Jonna Eva-Maj Adlerteg,F,17,153,38,Sweden,SWE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Womens Individual All-Around,
976,Jonna Eva-Maj Adlerteg,F,17,153,38,Sweden,SWE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Womens Floor Exercise,
976,Jonna Eva-Maj Adlerteg,F,17,153,38,Sweden,SWE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Womens Uneven Bars,
976,Jonna Eva-Maj Adlerteg,F,17,153,38,Sweden,SWE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Womens Balance Beam,
977,Erik William Adlerz,M,15,,,Sweden,SWE,1908 Summer,1908,Summer,London,Diving,Diving Mens Platform,
977,Erik William Adlerz,M,19,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Diving,Diving Mens Platform,Gold
977,Erik William Adlerz,M,19,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Diving,Diving Mens Plain High,Gold
977,Erik William Adlerz,M,27,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Diving,Diving Mens Platform,Silver
977,Erik William Adlerz,M,27,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Diving,Diving Mens Plain High,
977,Erik William Adlerz,M,31,,,Sweden,SWE,1924 Summer,1924,Summer,Paris,Diving,Diving Mens Platform,
977,Erik William Adlerz,M,31,,,Sweden,SWE,1924 Summer,1924,Summer,Paris,Diving,Diving Mens Plain High,
978,Mrta Elvira Adlerz (-Hermansson),F,15,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Diving,Diving Womens Plain High,
978,Mrta Elvira Adlerz (-Hermansson),F,23,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Diving,Diving Womens Plain High,
979,Hans Adlhoch,M,41,177,70,Canada,CAN,1976 Summer,1976,Summer,Montreal,Shooting,Shooting Mixed Small-Bore Rifle Three Positions 50 metres,
979,Hans Adlhoch,M,41,177,70,Canada,CAN,1976 Summer,1976,Summer,Montreal,Shooting,Shooting Mixed Small-Bore Rifle Prone 50 metres,
980,Rebecca Becky Adlington,F,19,179,70,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Womens 400 metres Freestyle,Gold
980,Rebecca Becky Adlington,F,19,179,70,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Womens 800 metres Freestyle,Gold
980,Rebecca Becky Adlington,F,23,179,70,Great Britain,GBR,2012 Summer,2012,Summer,London,Swimming,Swimming Womens 400 metres Freestyle,Bronze
980,Rebecca Becky Adlington,F,23,179,70,Great Britain,GBR,2012 Summer,2012,Summer,London,Swimming,Swimming Womens 800 metres Freestyle,Bronze
982,Hamdi Adly El-Seoudi Ibrahim,M,23,194,82,Egypt,EGY,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Mens Basketball,
983,Sad Admane,M,,174,62,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Wrestling,Wrestling Mens Lightweight Freestyle,
984,Jane Admans,F,21,165,53,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Womens 200 metres Backstroke,
985,Megra Admassou,M,25,177,65,Ethiopia,ETH,1960 Summer,1960,Summer,Roma,Cycling,Cycling Mens Road Race Individual,
986,Adriana Johanna Jacoba Admiraal-Meijerink,F,30,,,Netherlands,NED,1924 Summer,1924,Summer,Paris,Fencing,Fencing Womens Foil Individual,
986,Adriana Johanna Jacoba Admiraal-Meijerink,F,34,,,Netherlands,NED,1928 Summer,1928,Summer,Amsterdam,Fencing,Fencing Womens Foil Individual,
987,Khadour Adnan,M,25,173,81,Syria,SYR,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Mens Light-Heavyweight,
988,Mustapha Adnane,M,,168,77.5,Morocco,MAR,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Mens Middleweight,
988,Mustapha Adnane,M,,168,77.5,Morocco,MAR,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Mens Light-Heavyweight,
989,Gadi Ado,M,20,173,61,Uganda,UGA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Mens 400 metres,
989,Gadi Ado,M,20,173,61,Uganda,UGA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Mens 4 x 100 metres Relay,
990,Adogon,M,,,,Cote dIvoire,CIV,1984 Summer,1984,Summer,Los Angeles,Canoeing,Canoeing Mens Kayak Singles 1000 metres,
991,Christopher Silas Adolf,M,24,168,59,Palau,PLW,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Mens 100 metres,
992,Josef Adolf,M,25,,,Czechoslovakia,TCH,1924 Winter,1924,Winter,Chamonix,Nordic Combined,Nordic Combined Mens Individual,
993,Ruth Adolf,F,20,165,56,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Womens Downhill,
993,Ruth Adolf,F,20,165,56,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Womens Giant Slalom,
994,Ricardo Adolfo,M,,,,Philippines,PHI,1948 Summer,1948,Summer,London,Boxing,Boxing Mens Flyweight,
995,Jan Erik Adolfsen,M,21,,,Norway,NOR,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Mens Ice Hockey,
996,Karl Tage Herbert Adolfsson,M,21,182,72,Sweden,SWE,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Mens High Jump,
997,Lars Olof Melker Adolfsson,M,22,183,81,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Judo,Judo Mens Half-Middleweight,
997,Lars Olof Melker Adolfsson,M,26,183,81,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Judo,Judo Mens Half-Middleweight,
998,ke Ronnie Adolfsson,M,23,180,77,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Mens 10 kilometres Sprint,
998,ke Ronnie Adolfsson,M,23,180,77,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Mens 20 kilometres,
998,ke Ronnie Adolfsson,M,23,180,77,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Mens 4 x 7.5 kilometres Relay,
998,ke Ronnie Adolfsson,M,27,180,77,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Mens 10 kilometres Sprint,
998,ke Ronnie Adolfsson,M,27,180,77,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Mens 20 kilometres,
998,ke Ronnie Adolfsson,M,27,180,77,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Mens 4 x 7.5 kilometres Relay,
999,Sune Roland Adolfsson,M,25,180,74,Sweden,SWE,1976 Winter,1976,Winter,Innsbruck,Biathlon,Biathlon Mens 20 kilometres,
999,Sune Roland Adolfsson,M,25,180,74,Sweden,SWE,1976 Winter,1976,Winter,Innsbruck,Biathlon,Biathlon Mens 4 x 7.5 kilometres Relay,
1000,Dainius Adomaitis,M,26,202,100,Lithuania,LTU,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Mens Basketball,Bronze
1001,Svajnas Adomaitis,M,19,175,55,Lithuania,LTU,2004 Summer,2004,Summer,Athina,Wrestling,Wrestling Mens Featherweight Greco-Roman,
1002,Daniel Adomako,M,20,170,69,Ghana,GHA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Mens 4 x 400 metres Relay,
1003,Lena Annika Adomat,F,16,162,56,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Womens Individual All-Around,
1003,Lena Annika Adomat,F,16,162,56,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Womens Floor Exercise,
1003,Lena Annika Adomat,F,16,162,56,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Womens Horse Vault,
1003,Lena Annika Adomat,F,16,162,56,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Womens Uneven Bars,
1003,Lena Annika Adomat,F,16,162,56,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Womens Balance Beam,
1003,Lena Annika Adomat,F,20,162,56,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Womens Individual All-Around,
1003,Lena Annika Adomat,F,20,162,56,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Womens Floor Exercise,
1003,Lena Annika Adomat,F,20,162,56,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Womens Horse Vault,
1003,Lena Annika Adomat,F,20,162,56,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Womens Uneven Bars,
1003,Lena Annika Adomat,F,20,162,56,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Womens Balance Beam,
1004,Aurimas Adomaviius,M,22,204,100,Lithuania,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Mens Quadruple Sculls,
1005,Neil Isaac Adonis,M,31,182,93,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Mens Baseball,
1006,Ador,M,,,,France,FRA,1900 Summer,1900,Summer,Paris,Shooting,Shooting Mens Trap,
1007,Istvn Adorjn,M,22,,,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Cycling,Cycling Mens Road Race Individual,
1007,Istvn Adorjn,M,22,,,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Cycling,Cycling Mens Road Race Team,
1008,Jnos Adorjn,M,34,192,83,Hungary,HUN,1972 Summer,1972,Summer,Munich,Handball,Handball Mens Handball,
1009,William Adornado,M,21,187,77,Philippines,PHI,1972 Summer,1972,Summer,Munich,Basketball,Basketball Mens Basketball,
1010,Jean-Luc Adorno,M,23,180,64,Monaco,MON,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Mens 100 metres Freestyle,
1011,Omar Adorno,M,23,160,51,Puerto Rico,PUR,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Mens Flyweight,
1012,Rubn Adorno Melndez,M,23,190,91,Puerto Rico,PUR,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Mens Basketball,
1012,Rubn Adorno Melndez,M,27,190,91,Puerto Rico,PUR,1968 Summer,1968,Summer,Mexico City,Basketball,Basketball Mens Basketball,
1013,Barthelmy Adoukonu,M,22,160,55,Benin,BEN,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Mens Featherweight,
1014,Martin Natchaba Adouna,M,28,167,68,Togo,TOG,1972 Summer,1972,Summer,Munich,Athletics,Athletics Mens Long Jump,
1015,Conrad Adriaenssens,M,49,,,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Shooting,Shooting Mens Free Pistol 50 metres Team,
1015,Conrad Adriaenssens,M,49,,,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Shooting,Shooting Mens Free Rifle Three Positions 300 metres Team,
1015,Conrad Adriaenssens,M,49,,,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Shooting,Shooting Mens Military Rifle Prone 300 metres Team,
1015,Conrad Adriaenssens,M,49,,,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Shooting,Shooting Mens Military Rifle Prone 600 metres Team,
1015,Conrad Adriaenssens,M,49,,,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Shooting,Shooting Mens Military Rifle Standing 300 metres Team,
1015,Conrad Adriaenssens,M,49,,,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Shooting,Shooting Mens Military Rifle 300 metres and 600 metres Prone Team,
1015,Conrad Adriaenssens,M,53,,,Belgium,BEL,1924 Summer,1924,Summer,Paris,Shooting,Shooting Mens Free Rifle Prone 600 metres,
1015,Conrad Adriaenssens,M,53,,,Belgium,BEL,1924 Summer,1924,Summer,Paris,Shooting,Shooting Mens Free Rifle 400 600 and 800 metres Team,
1015,Conrad Adriaenssens,M,53,,,Belgium,BEL,1924 Summer,1924,Summer,Paris,Shooting,Shooting Mens Small-Bore Rifle Prone 50 metres,
1016,J. Adriaenssens,M,,,,Belgium,BEL,1928 Summer,1928,Summer,Amsterdam,Weightlifting,Weightlifting Mens Lightweight,
1017,Nathan Ghar-Jun Adrian,M,19,198,100,United States,USA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Mens 4 x 100 metres Freestyle Relay,Gold
1017,Nathan Ghar-Jun Adrian,M,23,198,100,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Mens 100 metres Freestyle,Gold
1017,Nathan Ghar-Jun Adrian,M,23,198,100,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Mens 4 x 100 metres Freestyle Relay,Silver
1017,Nathan Ghar-Jun Adrian,M,23,198,100,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Mens 4 x 100 metres Medley Relay,Gold
1017,Nathan Ghar-Jun Adrian,M,27,198,100,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Mens 50 metres Freestyle,Bronze
1017,Nathan Ghar-Jun Adrian,M,27,198,100,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Mens 100 metres Freestyle,Bronze
1017,Nathan Ghar-Jun Adrian,M,27,198,100,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Mens 4 x 100 metres Freestyle Relay,Gold
1017,Nathan Ghar-Jun Adrian,M,27,198,100,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Mens 4 x 100 metres Medley Relay,Gold
1018,Vera Adrian,F,22,168,57,Namibia,NAM,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Womens Road Race Individual,
1019,Selvyana Adrian-Sofyan,F,33,151,52,Indonesia,INA,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Womens Sporting Pistol 25 metres,
1019,Selvyana Adrian-Sofyan,F,37,151,52,Indonesia,INA,1988 Summer,1988,Summer,Seoul,Shooting,Shooting Womens Air Pistol 10 metres,
1019,Selvyana Adrian-Sofyan,F,37,151,52,Indonesia,INA,1988 Summer,1988,Summer,Seoul,Shooting,Shooting Womens Sporting Pistol 25 metres,
1020,Adriana Aparecida dos Santos,F,21,180,61,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Womens Basketball,
1020,Adriana Aparecida dos Santos,F,25,180,61,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Womens Basketball,Silver
