Event,Sport,Season,Year
Athletics Mens Long Jump,Athletics,Summer,1948
Athletics Mens Triple Jump,Athletics,Summer,1948
Judo Mens Half-Heavyweight,Judo,Summer,1992
Rowing Mens Coxless Fours,Rowing,Summer,1988
Rowing Mens Coxless Fours,Rowing,Summer,1992
Table Tennis Mens Singles,Table Tennis,Summer,2008
Table Tennis Mens Singles,Table Tennis,Summer,2012
Table Tennis Mens Singles,Table Tennis,Summer,2016
Snowboarding Mens Halfpipe,Snowboarding,Winter,2006
Football Mens Football,Football,Summer,1980
Athletics Mens Marathon,Athletics,Summer,1992
Athletics Mens Marathon,Athletics,Summer,1996
Water Polo Mens Water Polo,Water Polo,Summer,1948
Water Polo Mens Water Polo,Water Polo,Summer,1948
Football Mens Football,Football,Summer,2012
Rowing Mens Coxless Pairs,Rowing,Summer,2000
Handball Mens Handball,Handball,Summer,2012
Canoeing Womens Kayak Singles Slalom,Canoeing,Summer,1992
Weightlifting Womens Flyweight,Weightlifting,Summer,2016
Football Mens Football,Football,Summer,1980
Hockey Mens Hockey,Hockey,Summer,1948
Swimming Womens 100 metres Breaststroke,Swimming,Summer,1984
Swimming Womens 200 metres Breaststroke,Swimming,Summer,1984
Hockey Mens Hockey,Hockey,Summer,1984
Athletics Mens Marathon,Athletics,Summer,1996
Athletics Mens 200 metres,Athletics,Summer,1996
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1996
Athletics Mens 200 metres,Athletics,Summer,2000
Football Mens Football,Football,Summer,1964
Athletics Mens Triple Jump,Athletics,Summer,1992
Athletics Mens Triple Jump,Athletics,Summer,1996
Athletics Womens 100 metres Hurdles,Athletics,Summer,1992
Athletics Womens 100 metres Hurdles,Athletics,Summer,1996
Athletics Mens 20 kilometres Walk,Athletics,Summer,1992
Athletics Mens 20 kilometres Walk,Athletics,Summer,1996
Athletics Mens 20 kilometres Walk,Athletics,Summer,2000
Basketball Mens Basketball,Basketball,Summer,1964
Volleyball Womens Volleyball,Volleyball,Summer,2000
Volleyball Womens Volleyball,Volleyball,Summer,2004
Volleyball Womens Volleyball,Volleyball,Summer,2008
Badminton Mixed Doubles,Badminton,Summer,2008
Shooting Mens Free Pistol 50 metres,Shooting,Summer,1984
Athletics Womens 100 metres,Athletics,Summer,2008
Athletics Womens 100 metres,Athletics,Summer,2012
Judo Mens Extra-Lightweight,Judo,Summer,2004
Judo Mens Extra-Lightweight,Judo,Summer,2008
Boxing Mens Bantamweight,Boxing,Summer,1980
Athletics Womens 100 metres,Athletics,Summer,1964
Athletics Womens Pole Vault,Athletics,Summer,2016
Athletics Mens Triple Jump,Athletics,Summer,1920
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,1972
Athletics Mens 110 metres Hurdles,Athletics,Summer,1908
Athletics Mens Long Jump,Athletics,Summer,1908
Athletics Mens Standing Long Jump,Athletics,Summer,1908
Athletics Mens Triple Jump,Athletics,Summer,1908
Equestrianism Mens Jumping Individual,Equestrianism,Summer,1948
Equestrianism Mens Jumping Team,Equestrianism,Summer,1948
Nordic Combined Mens Individual,Nordic Combined,Winter,1984
Athletics Mens 100 metres,Athletics,Summer,1964
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1964
Athletics Mens Long Jump,Athletics,Summer,1964
Athletics Mens 100 metres,Athletics,Summer,1968
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1968
Athletics Mens Long Jump,Athletics,Summer,1968
Athletics Mens Long Jump,Athletics,Summer,1972
Cycling Mens Road Race Individual,Cycling,Summer,1992
Boxing Mens Light-Flyweight,Boxing,Summer,1992
Boxing Mens Middleweight,Boxing,Summer,1964
Boxing Mens Middleweight,Boxing,Summer,1968
Football Mens Football,Football,Summer,1996
Water Polo Mens Water Polo,Water Polo,Summer,1948
Athletics Mens 100 metres,Athletics,Summer,1936
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1936
Boxing Mens Welterweight,Boxing,Summer,1932
Boxing Mens Middleweight,Boxing,Summer,1936
Football Mens Football,Football,Summer,1972
Rowing Mens Coxed Eights,Rowing,Summer,1912
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,1972
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,1980
Art Competitions Mixed Painting Unknown Event,Art Competitions,Summer,1948
Athletics Mens 5000 metres,Athletics,Summer,1948
Handball Mens Handball,Handball,Summer,1936
Ice Hockey Womens Ice Hockey,Ice Hockey,Winter,1998
Ice Hockey Womens Ice Hockey,Ice Hockey,Winter,2002
Curling Mens Curling,Curling,Winter,1924
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,1984
Rowing Mens Coxed Pairs,Rowing,Summer,1968
Rowing Mens Coxed Pairs,Rowing,Summer,1968
Athletics Womens High Jump,Athletics,Summer,1972
Athletics Womens High Jump,Athletics,Summer,1976
Wrestling Mens Bantamweight Greco-Roman,Wrestling,Summer,1924
Wrestling Mens Bantamweight Greco-Roman,Wrestling,Summer,1928
Athletics Mens Marathon,Athletics,Summer,1912
Wrestling Mens Middleweight B Greco-Roman,Wrestling,Summer,1912
Wrestling Mens Heavyweight Greco-Roman,Wrestling,Summer,1920
Swimming Womens 100 metres Freestyle,Swimming,Summer,1948
Swimming Womens 4 x 100 metres Freestyle Relay,Swimming,Summer,1948
Rowing Mens Coxed Eights,Rowing,Summer,1948
Fencing Mens epee Team,Fencing,Summer,1992
Boxing Mens Bantamweight,Boxing,Summer,1948
Shooting Mens Trap,Shooting,Summer,1964
Handball Womens Handball,Handball,Summer,2008
Handball Womens Handball,Handball,Summer,2012
Athletics Mens Pole Vault,Athletics,Summer,1906
Athletics Mens Shot Put,Athletics,Summer,1906
Athletics Mens Stone Throw,Athletics,Summer,1906
Athletics Mens Discus Throw,Athletics,Summer,1906
Athletics Mens Javelin Throw Freestyle,Athletics,Summer,1906
Athletics Mens Pentathlon (Ancient),Athletics,Summer,1906
Equestrianism Mixed Jumping Individual,Equestrianism,Summer,2004
Equestrianism Mixed Jumping Team,Equestrianism,Summer,2004
Equestrianism Mixed Jumping Individual,Equestrianism,Summer,2008
Equestrianism Mixed Jumping Team,Equestrianism,Summer,2008
Equestrianism Mixed Jumping Individual,Equestrianism,Summer,2012
Equestrianism Mixed Jumping Team,Equestrianism,Summer,2012
Equestrianism Mixed Jumping Individual,Equestrianism,Summer,2016
Equestrianism Mixed Jumping Team,Equestrianism,Summer,2016
Fencing Womens Foil Individual,Fencing,Summer,1928
Alpine Skiing Womens Giant Slalom,Alpine Skiing,Winter,1952
Alpine Skiing Womens Slalom,Alpine Skiing,Winter,1952
Boxing Mens Lightweight,Boxing,Summer,1932
Rowing Mens Coxed Fours,Rowing,Summer,1964
Football Mens Football,Football,Summer,1984
Athletics Womens High Jump,Athletics,Summer,1928
Rowing Mens Coxless Pairs,Rowing,Summer,1952
Football Mens Football,Football,Summer,1952
Athletics Mens 5000 metres,Athletics,Summer,1956
Athletics Mens 10000 metres,Athletics,Summer,1956
Equestrianism Mixed Three-Day Event Individual,Equestrianism,Summer,1980
Equestrianism Mixed Three-Day Event Team,Equestrianism,Summer,1980
Wrestling Mens Middleweight Greco-Roman,Wrestling,Summer,1948
Wrestling Mens Middleweight Freestyle,Wrestling,Summer,1948
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1988
Football Mens Football,Football,Summer,1984
Hockey Mens Hockey,Hockey,Summer,1972
Athletics Mens 200 metres,Athletics,Summer,2000
Football Mens Football,Football,Summer,2012
Athletics Mens 100 metres,Athletics,Summer,1976
Athletics Mens 200 metres,Athletics,Summer,1976
Badminton Mixed Doubles,Badminton,Summer,2012
Badminton Mixed Doubles,Badminton,Summer,2016
Hockey Mens Hockey,Hockey,Summer,2000
Hockey Mens Hockey,Hockey,Summer,2004
Hockey Mens Hockey,Hockey,Summer,2012
Cycling Mens Road Race Individual,Cycling,Summer,1976
Shooting Womens Air Rifle 10 metres,Shooting,Summer,2012
Shooting Womens Small-Bore Rifle Three Positions 50 metres,Shooting,Summer,2012
Shooting Womens Air Rifle 10 metres,Shooting,Summer,2016
Athletics Mens High Jump,Athletics,Summer,1948
Athletics Mens Triple Jump,Athletics,Summer,1948
Athletics Mens Triple Jump,Athletics,Summer,1952
Beach Volleyball Mens Beach Volleyball,Beach Volleyball,Summer,1996
Beach Volleyball Mens Beach Volleyball,Beach Volleyball,Summer,2000
Swimming Womens 4 x 100 metres Freestyle Relay,Swimming,Summer,1992
Swimming Womens 100 metres Butterfly,Swimming,Summer,1992
Swimming Womens 4 x 100 metres Medley Relay,Swimming,Summer,1992
Volleyball Mens Volleyball,Volleyball,Summer,2008
Volleyball Mens Volleyball,Volleyball,Summer,2008
Athletics Mens Marathon,Athletics,Summer,1984
Athletics Mens 200 metres,Athletics,Summer,1988
Athletics Mens 400 metres,Athletics,Summer,1988
Hockey Mens Hockey,Hockey,Summer,2004
Hockey Mens Hockey,Hockey,Summer,1992
Football Mens Football,Football,Summer,1980
Rowing Mens Coxless Pairs,Rowing,Summer,2000
Hockey Mens Hockey,Hockey,Summer,1968
Athletics Mens 100 metres,Athletics,Summer,2012
Hockey Mens Hockey,Hockey,Summer,1960
Weightlifting Womens Middleweight,Weightlifting,Summer,2016
Hockey Mens Hockey,Hockey,Summer,2012
Taekwondo Mens Featherweight,Taekwondo,Summer,2016
Football Mens Football,Football,Summer,1980
Basketball Mens Basketball,Basketball,Summer,1948
Football Mens Football,Football,Summer,1988
Rowing Womens Single Sculls,Rowing,Summer,2008
Football Mens Football,Football,Summer,1956
Hockey Mens Hockey,Hockey,Summer,1984
Hockey Mens Hockey,Hockey,Summer,1988
Water Polo Mens Water Polo,Water Polo,Summer,2004
Hockey Mens Hockey,Hockey,Summer,1988
Hockey Mens Hockey,Hockey,Summer,1992
Hockey Mens Hockey,Hockey,Summer,1996
Hockey Mens Hockey,Hockey,Summer,1948
Swimming Mens 50 metres Freestyle,Swimming,Summer,2000
Athletics Mens 10000 metres,Athletics,Summer,2012
Athletics Mens 5000 metres,Athletics,Summer,2016
Athletics Mens 10000 metres,Athletics,Summer,2016
Hockey Mens Hockey,Hockey,Summer,2000
Swimming Mens 100 metres Freestyle,Swimming,Summer,2004
Hockey Mens Hockey,Hockey,Summer,1984
Hockey Mens Hockey,Hockey,Summer,1960
Hockey Mens Hockey,Hockey,Summer,2008
Weightlifting Mens Heavyweight I,Weightlifting,Summer,1996
Hockey Mens Hockey,Hockey,Summer,1968
Hockey Mens Hockey,Hockey,Summer,1972
Synchronized Swimming Womens Duet,Synchronized Swimming,Summer,2016
Synchronized Swimming Womens Team,Synchronized Swimming,Summer,2016
Hockey Mens Hockey,Hockey,Summer,1988
Hockey Mens Hockey,Hockey,Summer,1992
Hockey Mens Hockey,Hockey,Summer,1996
Hockey Mens Hockey,Hockey,Summer,1992
Athletics Womens 100 metres,Athletics,Summer,2000
Football Mens Football,Football,Summer,2012
Boxing Mens Featherweight,Boxing,Summer,2004
Athletics Womens 3000 metres Steeplechase,Athletics,Summer,2008
Athletics Mens 100 metres,Athletics,Summer,1988
Athletics Mens 100 metres,Athletics,Summer,2016
Cross Country Skiing Mens 10 kilometres,Cross Country Skiing,Winter,1992
Cross Country Skiing Mens 30 kilometres,Cross Country Skiing,Winter,1992
Cross Country Skiing Mens 10/15 kilometres Pursuit,Cross Country Skiing,Winter,1992
Cross Country Skiing Mens 4 x 10 kilometres Relay,Cross Country Skiing,Winter,1992
Cross Country Skiing Mens 10 kilometres,Cross Country Skiing,Winter,1994
Cross Country Skiing Mens 30 kilometres,Cross Country Skiing,Winter,1994
Cross Country Skiing Mens 10/15 kilometres Pursuit,Cross Country Skiing,Winter,1994
Cross Country Skiing Mens 10 kilometres,Cross Country Skiing,Winter,1998
Cross Country Skiing Mens 30 kilometres,Cross Country Skiing,Winter,1998
Cross Country Skiing Mens 10/15 kilometres Pursuit,Cross Country Skiing,Winter,1998
Cross Country Skiing Mens 4 x 10 kilometres Relay,Cross Country Skiing,Winter,1998
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,1984
Diving Mens Platform,Diving,Summer,1928
Athletics Mens Javelin Throw,Athletics,Summer,1980
Boxing Mens Light-Heavyweight,Boxing,Summer,1960
Athletics Mens Shot Put,Athletics,Summer,1912
Athletics Mens Shot Put Both Hands,Athletics,Summer,1912
Athletics Mens 100 metres,Athletics,Summer,1980
Athletics Mens 200 metres,Athletics,Summer,1980
Modern Pentathlon Mens Individual,Modern Pentathlon,Summer,1968
Modern Pentathlon Mens Team,Modern Pentathlon,Summer,1968
Boxing Mens Welterweight,Boxing,Summer,1960
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,1976
Wrestling Mens Heavyweight Greco-Roman,Wrestling,Summer,1988
Wrestling Mens Super-Heavyweight Greco-Roman,Wrestling,Summer,1992
Wrestling Mens Super-Heavyweight Greco-Roman,Wrestling,Summer,1996
Wrestling Mens Super-Heavyweight Greco-Roman,Wrestling,Summer,2004
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1992
Ski Jumping Mens Normal Hill Individual,Ski Jumping,Winter,1994
Ski Jumping Mens Large Hill Individual,Ski Jumping,Winter,1994
Ski Jumping Mens Large Hill Team,Ski Jumping,Winter,1994
Ski Jumping Mens Normal Hill Individual,Ski Jumping,Winter,1998
Ski Jumping Mens Large Hill Individual,Ski Jumping,Winter,1998
Ski Jumping Mens Large Hill Team,Ski Jumping,Winter,1998
Ski Jumping Mens Normal Hill Individual,Ski Jumping,Winter,2002
Ski Jumping Mens Large Hill Individual,Ski Jumping,Winter,2002
Ski Jumping Mens Large Hill Team,Ski Jumping,Winter,2002
Ski Jumping Mens Normal Hill Individual,Ski Jumping,Winter,2006
Ski Jumping Mens Large Hill Individual,Ski Jumping,Winter,2006
Ski Jumping Mens Large Hill Team,Ski Jumping,Winter,2006
Ski Jumping Mens Normal Hill Individual,Ski Jumping,Winter,2010
Ski Jumping Mens Large Hill Individual,Ski Jumping,Winter,2010
Ski Jumping Mens Normal Hill Individual,Ski Jumping,Winter,2014
Ski Jumping Mens Large Hill Individual,Ski Jumping,Winter,2014
Ski Jumping Mens Large Hill Team,Ski Jumping,Winter,2014
Rowing Mens Coxed Pairs,Rowing,Summer,1972
Rowing Mens Coxless Pairs,Rowing,Summer,1976
Ice Hockey Womens Ice Hockey,Ice Hockey,Winter,2002
Athletics Womens 100 metres Hurdles,Athletics,Summer,2012
Athletics Womens 100 metres,Athletics,Summer,2012
Athletics Womens 200 metres,Athletics,Summer,2012
Athletics Womens 100 metres,Athletics,Summer,2016
Athletics Womens 200 metres,Athletics,Summer,2016
Handball Mens Handball,Handball,Summer,1972
Athletics Mens Javelin Throw,Athletics,Summer,1960
Rowing Womens Coxed Eights,Rowing,Summer,1976
Rowing Mens Coxed Eights,Rowing,Summer,2000
Rowing Mens Coxed Eights,Rowing,Summer,2004
Shooting Womens Trap,Shooting,Summer,2008
Shooting Womens Trap,Shooting,Summer,2012
Shooting Womens Trap,Shooting,Summer,2016
Basketball Mens Basketball,Basketball,Summer,1948
Athletics Womens Javelin Throw,Athletics,Summer,1956
Athletics Womens Javelin Throw,Athletics,Summer,1960
Diving Mens Springboard,Diving,Summer,2000
Rowing Mens Coxed Eights,Rowing,Summer,1964
Bobsleigh Mens Four,Bobsleigh,Winter,1952
Bobsleigh Mens Four,Bobsleigh,Winter,1956
Badminton Mens Doubles,Badminton,Summer,2012
Badminton Mens Doubles,Badminton,Summer,2016
Weightlifting Mens Super-Heavyweight,Weightlifting,Summer,1992
Trampolining Womens Individual,Trampolining,Summer,2016
Boxing Mens Heavyweight,Boxing,Summer,1956
Alpine Skiing Womens Giant Slalom,Alpine Skiing,Winter,2006
Alpine Skiing Womens Slalom,Alpine Skiing,Winter,2006
Fencing Mens epee Individual,Fencing,Summer,1948
Football Mens Football,Football,Summer,1984
Athletics Mens 100 metres,Athletics,Summer,1924
Athletics Mens 200 metres,Athletics,Summer,1924
Athletics Mens 100 metres,Athletics,Summer,1956
Athletics Mens 200 metres,Athletics,Summer,1956
Wrestling Mens Heavyweight Greco-Roman,Wrestling,Summer,1960
Athletics Womens 100 metres,Athletics,Summer,2012
Athletics Womens 4 x 100 metres Relay,Athletics,Summer,2012
Athletics Womens 100 metres,Athletics,Summer,2016
Athletics Womens 200 metres,Athletics,Summer,2016
Athletics Womens 4 x 100 metres Relay,Athletics,Summer,2016
Wrestling Mens Lightweight Greco-Roman,Wrestling,Summer,2004
Swimming Womens 200 metres Freestyle,Swimming,Summer,2016
Swimming Womens 4 x 200 metres Freestyle Relay,Swimming,Summer,2016
Rugby Sevens Mens Rugby Sevens,Rugby Sevens,Summer,2016
Water Polo Mens Water Polo,Water Polo,Summer,2012
Water Polo Mens Water Polo,Water Polo,Summer,2016
Hockey Womens Hockey,Hockey,Summer,1996
Hockey Womens Hockey,Hockey,Summer,2000
Hockey Womens Hockey,Hockey,Summer,2004
Hockey Womens Hockey,Hockey,Summer,2008
Rowing Mens Single Sculls,Rowing,Summer,2004
Bobsleigh Mens Four,Bobsleigh,Winter,1936
Hockey Mens Hockey,Hockey,Summer,1968
Rowing Mens Coxed Eights,Rowing,Summer,1948
Rowing Mens Coxless Fours,Rowing,Summer,2016
Rowing Mens Coxed Fours,Rowing,Summer,1964
Athletics Mens 800 metres,Athletics,Summer,1992
Athletics Mens 800 metres,Athletics,Summer,1996
Athletics Mens 10 kilometres Walk,Athletics,Summer,1912
Athletics Mens 800 metres,Athletics,Summer,1980
Athletics Mens 1500 metres,Athletics,Summer,1980
Athletics Mens 1500 metres,Athletics,Summer,1984
Athletics Womens 20 kilometres Walk,Athletics,Summer,2012
Athletics Womens 20 kilometres Walk,Athletics,Summer,2016
Water Polo Womens Water Polo,Water Polo,Summer,2016
Rowing Mens Coxless Pairs,Rowing,Summer,1984
Weightlifting Mens Heavyweight,Weightlifting,Summer,1924
Canoeing Mens Kayak Singles Slalom,Canoeing,Summer,2012
Canoeing Mens Kayak Singles Slalom,Canoeing,Summer,2016
Athletics Womens 100 metres,Athletics,Summer,1964
Athletics Womens 200 metres,Athletics,Summer,1964
Athletics Womens 80 metres Hurdles,Athletics,Summer,1964
Athletics Womens 80 metres Hurdles,Athletics,Summer,1968
Gymnastics Mens Individual All-Around,Gymnastics,Summer,1956
Gymnastics Mens Team All-Around,Gymnastics,Summer,1956
Gymnastics Mens Floor Exercise,Gymnastics,Summer,1956
Gymnastics Mens Horse Vault,Gymnastics,Summer,1956
Gymnastics Mens Parallel Bars,Gymnastics,Summer,1956
Gymnastics Mens Horizontal Bar,Gymnastics,Summer,1956
Gymnastics Mens Rings,Gymnastics,Summer,1956
Gymnastics Mens Pommelled Horse,Gymnastics,Summer,1956
Gymnastics Mens Individual All-Around,Gymnastics,Summer,1960
Gymnastics Mens Team All-Around,Gymnastics,Summer,1960
Gymnastics Mens Floor Exercise,Gymnastics,Summer,1960
Gymnastics Mens Horse Vault,Gymnastics,Summer,1960
Gymnastics Mens Parallel Bars,Gymnastics,Summer,1960
Gymnastics Mens Horizontal Bar,Gymnastics,Summer,1960
Gymnastics Mens Rings,Gymnastics,Summer,1960
Gymnastics Mens Pommelled Horse,Gymnastics,Summer,1960
Athletics Mens 400 metres,Athletics,Summer,1936
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1936
Gymnastics Mens Individual All-Around,Gymnastics,Summer,1992
Gymnastics Mens Team All-Around,Gymnastics,Summer,1992
Gymnastics Mens Floor Exercise,Gymnastics,Summer,1992
Gymnastics Mens Horse Vault,Gymnastics,Summer,1992
Gymnastics Mens Parallel Bars,Gymnastics,Summer,1992
Gymnastics Mens Horizontal Bar,Gymnastics,Summer,1992
Gymnastics Mens Rings,Gymnastics,Summer,1992
Gymnastics Mens Pommelled Horse,Gymnastics,Summer,1992
Alpine Skiing Womens Giant Slalom,Alpine Skiing,Winter,1988
Alpine Skiing Womens Slalom,Alpine Skiing,Winter,1988
Baseball Mens Baseball,Baseball,Summer,2004
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,2016
Rowing Mens Coxed Eights,Rowing,Summer,1956
Softball Womens Softball,Softball,Summer,2000
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1992
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1996
Cycling Mens Team Pursuit 4000 metres,Cycling,Summer,1948
Cycling Mens Road Race Individual,Cycling,Summer,1964
Basketball Mens Basketball,Basketball,Summer,1956
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,1998
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,2002
Ski Jumping Mens Normal Hill Individual,Ski Jumping,Winter,1964
Ski Jumping Mens Large Hill Individual,Ski Jumping,Winter,1964
Ski Jumping Mens Normal Hill Individual,Ski Jumping,Winter,1968
Ski Jumping Mens Large Hill Individual,Ski Jumping,Winter,1968
Wrestling Mens Featherweight Greco-Roman,Wrestling,Summer,2000
Baseball Mens Baseball,Baseball,Summer,2000
Freestyle Skiing Womens Aerials,Freestyle Skiing,Winter,2010
Athletics Mens 400 metres,Athletics,Summer,1920
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1920
Swimming Womens 100 metres Butterfly,Swimming,Summer,1980
Swimming Womens 200 metres Butterfly,Swimming,Summer,1980
Gymnastics Womens Team All-Around,Gymnastics,Summer,1948
Football Mens Football,Football,Summer,1988
Judo Mens Heavyweight,Judo,Summer,1976
Judo Mens Open Class,Judo,Summer,1976
Bobsleigh Mens Four,Bobsleigh,Winter,1948
Bobsleigh Mens Four,Bobsleigh,Winter,1948
Art Competitions Mixed Painting Paintings,Art Competitions,Summer,1928
Art Competitions Mixed Painting Unknown Event,Art Competitions,Summer,1932
Athletics Mens 10000 metres,Athletics,Summer,2000
Athletics Mens 5000 metres,Athletics,Summer,2004
Athletics Mens 800 metres,Athletics,Summer,2004
Volleyball Womens Volleyball,Volleyball,Summer,2008
Volleyball Womens Volleyball,Volleyball,Summer,2012
Rowing Womens Single Sculls,Rowing,Summer,2016
Football Mens Football,Football,Summer,2016
Boxing Mens Bantamweight,Boxing,Summer,2004
Rowing Mens Lightweight Double Sculls,Rowing,Summer,2008
Cycling Mens Road Race Individual,Cycling,Summer,2016
Boxing Mens Welterweight,Boxing,Summer,2004
Athletics Womens 800 metres,Athletics,Summer,2000
Athletics Womens 800 metres,Athletics,Summer,2004
Athletics Womens 800 metres,Athletics,Summer,2004
Handball Mens Handball,Handball,Summer,1988
Alpine Skiing Mens Giant Slalom,Alpine Skiing,Winter,1984
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1984
Alpine Skiing Mens Giant Slalom,Alpine Skiing,Winter,1988
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1988
Wrestling Mens Middleweight Greco-Roman,Wrestling,Summer,2012
Wrestling Mens Middleweight Greco-Roman,Wrestling,Summer,2016
Gymnastics Mens Team All-Around,Gymnastics,Summer,2016
Gymnastics Mens Rings,Gymnastics,Summer,2016
Athletics Womens 5000 metres,Athletics,Summer,2004
Athletics Womens 10000 metres,Athletics,Summer,2004
Athletics Womens Marathon,Athletics,Summer,2008
Athletics Womens Marathon,Athletics,Summer,2012
Athletics Womens Marathon,Athletics,Summer,2016
Alpine Skiing Mens Giant Slalom,Alpine Skiing,Winter,1984
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1984
Alpine Skiing Mens Super G,Alpine Skiing,Winter,1992
Alpine Skiing Mens Giant Slalom,Alpine Skiing,Winter,1992
Alpine Skiing Mens Slalom,Alpine Skiing,Winter,1992
Volleyball Womens Volleyball,Volleyball,Summer,2000
Basketball Mens Basketball,Basketball,Summer,1936
Tennis Mixed Doubles Covered Courts,Tennis,Summer,1912
Tennis Womens Singles Covered Courts,Tennis,Summer,1912
Football Mens Football,Football,Summer,1948
Football Mens Football,Football,Summer,1928
Cycling Mens Team Pursuit 4000 metres,Cycling,Summer,1992
Cycling Mens Team Pursuit 4000 metres,Cycling,Summer,1996
Cycling Mens Team Pursuit 4000 metres,Cycling,Summer,2000
Cycling Mens Madison,Cycling,Summer,2000
Swimming Womens 100 metres Backstroke,Swimming,Summer,2004
Swimming Womens 100 metres Backstroke,Swimming,Summer,2008
Art Competitions Mixed Sculpturing Statues,Art Competitions,Summer,1928
Athletics Mens Marathon,Athletics,Summer,1908
Rugby Mens Rugby,Rugby,Summer,1900
Athletics Womens High Jump,Athletics,Summer,2004
Athletics Womens High Jump,Athletics,Summer,2008
Shooting Mens Air Rifle 10 metres,Shooting,Summer,2000
Shooting Mens Small-Bore Rifle Three Positions 50 metres,Shooting,Summer,2000
Shooting Mens Small-Bore Rifle Prone 50 metres,Shooting,Summer,2000
Shooting Mens Air Rifle 10 metres,Shooting,Summer,2004
Shooting Mens Small-Bore Rifle Three Positions 50 metres,Shooting,Summer,2004
Shooting Mens Small-Bore Rifle Prone 50 metres,Shooting,Summer,2004
Shooting Mens Air Rifle 10 metres,Shooting,Summer,2008
Shooting Mens Small-Bore Rifle Three Positions 50 metres,Shooting,Summer,2008
Shooting Mens Small-Bore Rifle Prone 50 metres,Shooting,Summer,2008
Shooting Mens Air Rifle 10 metres,Shooting,Summer,2012
Shooting Mens Small-Bore Rifle Three Positions 50 metres,Shooting,Summer,2012
Shooting Mens Small-Bore Rifle Prone 50 metres,Shooting,Summer,2012
Football Mens Football,Football,Summer,2000
Ski Jumping Mens Normal Hill Individual,Ski Jumping,Winter,1980
Ski Jumping Mens Large Hill Individual,Ski Jumping,Winter,1980
Athletics Mens 100 metres,Athletics,Summer,1928
Athletics Mens 200 metres,Athletics,Summer,1928
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1928
Swimming Womens 50 metres Freestyle,Swimming,Summer,1988
Swimming Womens 4 x 100 metres Freestyle Relay,Swimming,Summer,1988
Swimming Womens 100 metres Backstroke,Swimming,Summer,1988
Swimming Womens 4 x 100 metres Medley Relay,Swimming,Summer,1988
Basketball Mens Basketball,Basketball,Summer,1960
Rhythmic Gymnastics Womens Group,Rhythmic Gymnastics,Summer,2000
Athletics Mens 100 metres,Athletics,Summer,1952
Athletics Mens 200 metres,Athletics,Summer,1952
Athletics Mens 100 metres,Athletics,Summer,1956
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1956
Boxing Mens Super-Heavyweight,Boxing,Summer,2016
Weightlifting Mens Heavyweight II,Weightlifting,Summer,1992
Weightlifting Womens Light-Heavyweight,Weightlifting,Summer,2004
Football Mens Football,Football,Summer,2016
Football Womens Football,Football,Summer,2000
Football Mens Football,Football,Summer,2016
Baseball Mens Baseball,Baseball,Summer,1992
Baseball Mens Baseball,Baseball,Summer,1996
Baseball Mens Baseball,Baseball,Summer,2000
Boxing Mens Welterweight,Boxing,Summer,2000
Football Mens Football,Football,Summer,2008
Boxing Mens Heavyweight,Boxing,Summer,1980
Boxing Mens Heavyweight,Boxing,Summer,1984
Weightlifting Mens Light-Heavyweight,Weightlifting,Summer,1980
Weightlifting Mens Middle-Heavyweight,Weightlifting,Summer,1984
Athletics Womens Long Jump,Athletics,Summer,2000
Athletics Womens Long Jump,Athletics,Summer,2004
Handball Womens Handball,Handball,Summer,1992
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,2016
Boxing Mens Light-Welterweight,Boxing,Summer,2000
Athletics Womens 4 x 100 metres Relay,Athletics,Summer,2000
Athletics Womens 100 metres,Athletics,Summer,1996
Athletics Womens 4 x 100 metres Relay,Athletics,Summer,1996
Athletics Womens Long Jump,Athletics,Summer,1996
Wrestling Mens Bantamweight Freestyle,Wrestling,Summer,1988
Wrestling Mens Light-Heavyweight Freestyle,Wrestling,Summer,2000
Wrestling Mens Light-Heavyweight Freestyle,Wrestling,Summer,2004
Wrestling Mens Heavyweight Freestyle,Wrestling,Summer,2008
Athletics Womens 5000 metres,Athletics,Summer,2008
